country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,70,74,2055,both,649263
854,BFA,Burkina Faso,75,79,2055,both,379626
854,BFA,Burkina Faso,80,84,2055,both,168685
854,BFA,Burkina Faso,85,89,2055,both,53311
854,BFA,Burkina Faso,90,94,2055,both,9728
854,BFA,Burkina Faso,95,99,2055,both,922
854,BFA,Burkina Faso,100,120,2055,both,13
854,BFA,Burkina Faso,0,4,2060,both,5756456
854,BFA,Burkina Faso,5,9,2060,both,5510688
854,BFA,Burkina Faso,10,14,2060,both,5284976
854,BFA,Burkina Faso,15,19,2060,both,5012059
854,BFA,Burkina Faso,20,24,2060,both,4688192
854,BFA,Burkina Faso,25,29,2060,both,4309633
854,BFA,Burkina Faso,30,34,2060,both,3900623
854,BFA,Burkina Faso,35,39,2060,both,3487424
854,BFA,Burkina Faso,40,44,2060,both,3100865
854,BFA,Burkina Faso,45,49,2060,both,2726283
854,BFA,Burkina Faso,50,54,2060,both,2337822
854,BFA,Burkina Faso,55,59,2060,both,1890478
854,BFA,Burkina Faso,60,64,2060,both,1478241
854,BFA,Burkina Faso,65,69,2060,both,1107851
854,BFA,Burkina Faso,70,74,2060,both,774454
854,BFA,Burkina Faso,75,79,2060,both,476597
854,BFA,Burkina Faso,80,84,2060,both,223464
854,BFA,Burkina Faso,85,89,2060,both,70360
854,BFA,Burkina Faso,90,94,2060,both,13724
854,BFA,Burkina Faso,95,99,2060,both,1361
854,BFA,Burkina Faso,100,120,2060,both,22
854,BFA,Burkina Faso,0,4,2065,both,5945259
854,BFA,Burkina Faso,5,9,2065,both,5722616
854,BFA,Burkina Faso,10,14,2065,both,5493623
854,BFA,Burkina Faso,15,19,2065,both,5261742
854,BFA,Burkina Faso,20,24,2065,both,4968329
854,BFA,Burkina Faso,25,29,2065,both,4634688
854,BFA,Burkina Faso,30,34,2065,both,4258251
854,BFA,Burkina Faso,35,39,2065,both,3852070
854,BFA,Burkina Faso,40,44,2065,both,3437621
854,BFA,Burkina Faso,45,49,2065,both,3045095
854,BFA,Burkina Faso,50,54,2065,both,2657389
854,BFA,Burkina Faso,55,59,2065,both,2249972
854,BFA,Burkina Faso,60,64,2065,both,1779600
854,BFA,Burkina Faso,65,69,2065,both,1337566
854,BFA,Burkina Faso,70,74,2065,both,935272
854,BFA,Burkina Faso,75,79,2065,both,577463
854,BFA,Burkina Faso,80,84,2065,both,287704
854,BFA,Burkina Faso,85,89,2065,both,96784
854,BFA,Burkina Faso,90,94,2065,both,19064
854,BFA,Burkina Faso,95,99,2065,both,2043
854,BFA,Burkina Faso,100,120,2065,both,35
854,BFA,Burkina Faso,0,4,2070,both,6082668
854,BFA,Burkina Faso,5,9,2070,both,5913735
854,BFA,Burkina Faso,10,14,2070,both,5706325
854,BFA,Burkina Faso,15,19,2070,both,5470857
854,BFA,Burkina Faso,20,24,2070,both,5218264
854,BFA,Burkina Faso,25,29,2070,both,4914784
854,BFA,Burkina Faso,30,34,2070,both,4582810
854,BFA,Burkina Faso,35,39,2070,both,4208647
854,BFA,Burkina Faso,40,44,2070,both,3800511
854,BFA,Burkina Faso,45,49,2070,both,3379398
854,BFA,Burkina Faso,50,54,2070,both,2972251
854,BFA,Burkina Faso,55,59,2070,both,2562786
854,BFA,Burkina Faso,60,64,2070,both,2125081
854,BFA,Burkina Faso,65,69,2070,both,1618820
854,BFA,Burkina Faso,70,74,2070,both,1139247
854,BFA,Burkina Faso,75,79,2070,both,707911
854,BFA,Burkina Faso,80,84,2070,both,357181
854,BFA,Burkina Faso,85,89,2070,both,129242
854,BFA,Burkina Faso,90,94,2070,both,27562
854,BFA,Burkina Faso,95,99,2070,both,3018
854,BFA,Burkina Faso,100,120,2070,both,60
854,BFA,Burkina Faso,0,4,2075,both,6191199
854,BFA,Burkina Faso,5,9,2075,both,6053399
854,BFA,Burkina Faso,10,14,2075,both,5898186
854,BFA,Burkina Faso,15,19,2075,both,5683929
854,BFA,Burkina Faso,20,24,2075,both,5427760
854,BFA,Burkina Faso,25,29,2075,both,5164883
854,BFA,Burkina Faso,30,34,2075,both,4862756
854,BFA,Burkina Faso,35,39,2075,both,4532569
854,BFA,Burkina Faso,40,44,2075,both,4155688
854,BFA,Burkina Faso,45,49,2075,both,3739920
854,BFA,Burkina Faso,50,54,2075,both,3303022
854,BFA,Burkina Faso,55,59,2075,both,2872280
854,BFA,Burkina Faso,60,64,2075,both,2428566
854,BFA,Burkina Faso,65,69,2075,both,1943644
854,BFA,Burkina Faso,70,74,2075,both,1391351
854,BFA,Burkina Faso,75,79,2075,both,875675
854,BFA,Burkina Faso,80,84,2075,both,449000
854,BFA,Burkina Faso,85,89,2075,both,166674
854,BFA,Burkina Faso,90,94,2075,both,38778
854,BFA,Burkina Faso,95,99,2075,both,4658
854,BFA,Burkina Faso,100,120,2075,both,99
854,BFA,Burkina Faso,0,4,2080,both,6247350
854,BFA,Burkina Faso,5,9,2080,both,6163901
854,BFA,Burkina Faso,10,14,2080,both,6038570
854,BFA,Burkina Faso,15,19,2080,both,5876192
854,BFA,Burkina Faso,20,24,2080,both,5641125
854,BFA,Burkina Faso,25,29,2080,both,5374643
854,BFA,Burkina Faso,30,34,2080,both,5112831
854,BFA,Burkina Faso,35,39,2080,both,4812201
854,BFA,Burkina Faso,40,44,2080,both,4478640
854,BFA,Burkina Faso,45,49,2080,both,4093083
854,BFA,Burkina Faso,50,54,2080,both,3659947
854,BFA,Burkina Faso,55,59,2080,both,3197981
854,BFA,Burkina Faso,60,64,2080,both,2730341
854,BFA,Burkina Faso,65,69,2080,both,2232601
854,BFA,Burkina Faso,70,74,2080,both,1685044
854,BFA,Burkina Faso,75,79,2080,both,1085223
854,BFA,Burkina Faso,80,84,2080,both,568887
854,BFA,Burkina Faso,85,89,2080,both,217325
854,BFA,Burkina Faso,90,94,2080,both,52623
854,BFA,Burkina Faso,95,99,2080,both,6990
854,BFA,Burkina Faso,100,120,2080,both,169
854,BFA,Burkina Faso,0,4,2085,both,6284056
854,BFA,Burkina Faso,5,9,2085,both,6221784
854,BFA,Burkina Faso,10,14,2085,both,6149708
854,BFA,Burkina Faso,15,19,2085,both,6016937
854,BFA,Burkina Faso,20,24,2085,both,5833650
854,BFA,Burkina Faso,25,29,2085,both,5588195
854,BFA,Burkina Faso,30,34,2085,both,5322790
854,BFA,Burkina Faso,35,39,2085,both,5062203
854,BFA,Burkina Faso,40,44,2085,both,4757872
854,BFA,Burkina Faso,45,49,2085,both,4414797
854,BFA,Burkina Faso,50,54,2085,both,4010242
854,BFA,Burkina Faso,55,59,2085,both,3550016
854,BFA,Burkina Faso,60,64,2085,both,3049073
854,BFA,Burkina Faso,65,69,2085,both,2522430
854,BFA,Burkina Faso,70,74,2085,both,1951762
854,BFA,Burkina Faso,75,79,2085,both,1333276
854,BFA,Burkina Faso,80,84,2085,both,721775
854,BFA,Burkina Faso,85,89,2085,both,285483
854,BFA,Burkina Faso,90,94,2085,both,72197
854,BFA,Burkina Faso,95,99,2085,both,10128
854,BFA,Burkina Faso,100,120,2085,both,283
854,BFA,Burkina Faso,0,4,2090,both,6289664
854,BFA,Burkina Faso,5,9,2090,both,6260100
854,BFA,Burkina Faso,10,14,2090,both,6208224
854,BFA,Burkina Faso,15,19,2090,both,6128531
854,BFA,Burkina Faso,20,24,2090,both,5974860
854,BFA,Burkina Faso,25,29,2090,both,5781022
854,BFA,Burkina Faso,30,34,2090,both,5536549
854,BFA,Burkina Faso,35,39,2090,both,5272501
854,BFA,Burkina Faso,40,44,2090,both,5007951
854,BFA,Burkina Faso,45,49,2090,both,4693697
854,BFA,Burkina Faso,50,54,2090,both,4330283
854,BFA,Burkina Faso,55,59,2090,both,3896619
854,BFA,Burkina Faso,60,64,2090,both,3394525
854,BFA,Burkina Faso,65,69,2090,both,2830344
854,BFA,Burkina Faso,70,74,2090,both,2222948
854,BFA,Burkina Faso,75,79,2090,both,1565779
854,BFA,Burkina Faso,80,84,2090,both,907321
854,BFA,Burkina Faso,85,89,2090,both,375216
854,BFA,Burkina Faso,90,94,2090,both,99700
854,BFA,Burkina Faso,95,99,2090,both,14827
854,BFA,Burkina Faso,100,120,2090,both,459
854,BFA,Burkina Faso,0,4,2095,both,6270855
854,BFA,Burkina Faso,5,9,2095,both,6267180
854,BFA,Burkina Faso,10,14,2095,both,6247195
854,BFA,Burkina Faso,15,19,2095,both,6187579
854,BFA,Burkina Faso,20,24,2095,both,6087106
854,BFA,Burkina Faso,25,29,2095,both,5922918
854,BFA,Burkina Faso,30,34,2095,both,5729837
854,BFA,Burkina Faso,35,39,2095,both,5486691
854,BFA,Burkina Faso,40,44,2095,both,5218890
854,BFA,Burkina Faso,45,49,2095,both,4944128
854,BFA,Burkina Faso,50,54,2095,both,4608899
854,BFA,Burkina Faso,55,59,2095,both,4214793
854,BFA,Burkina Faso,60,64,2095,both,3736423
854,BFA,Burkina Faso,65,69,2095,both,3165567
854,BFA,Burkina Faso,70,74,2095,both,2513759
854,BFA,Burkina Faso,75,79,2095,both,1807246
854,BFA,Burkina Faso,80,84,2095,both,1089356
854,BFA,Burkina Faso,85,89,2095,both,488206
854,BFA,Burkina Faso,90,94,2095,both,137596
854,BFA,Burkina Faso,95,99,2095,both,21829
854,BFA,Burkina Faso,100,120,2095,both,752
854,BFA,Burkina Faso,0,4,2100,both,6220779
854,BFA,Burkina Faso,5,9,2100,both,6249726
854,BFA,Burkina Faso,10,14,2100,both,6254894
854,BFA,Burkina Faso,15,19,2100,both,6227094
854,BFA,Burkina Faso,20,24,2100,both,6146962
854,BFA,Burkina Faso,25,29,2100,both,6035981
854,BFA,Burkina Faso,30,34,2100,both,5872550
854,BFA,Burkina Faso,35,39,2100,both,5680674
854,BFA,Burkina Faso,40,44,2100,both,5433776
854,BFA,Burkina Faso,45,49,2100,both,5156074
854,BFA,Burkina Faso,50,54,2100,both,4859825
854,BFA,Burkina Faso,55,59,2100,both,4493163
854,BFA,Burkina Faso,60,64,2100,both,4052129
854,BFA,Burkina Faso,65,69,2100,both,3499424
854,BFA,Burkina Faso,70,74,2100,both,2831889
854,BFA,Burkina Faso,75,79,2100,both,2069258
854,BFA,Burkina Faso,80,84,2100,both,1283693
854,BFA,Burkina Faso,85,89,2100,both,605482
854,BFA,Burkina Faso,90,94,2100,both,187590
854,BFA,Burkina Faso,95,99,2100,both,32025
854,BFA,Burkina Faso,100,120,2100,both,1238
