country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,35,39,2060,both,40.260171
854,BFA,Burkina Faso,40,44,2060,both,35.62804
854,BFA,Burkina Faso,45,49,2060,both,31.077272
854,BFA,Burkina Faso,50,54,2060,both,26.621103
854,BFA,Burkina Faso,55,59,2060,both,22.349785
854,BFA,Burkina Faso,60,64,2060,both,18.267939
854,BFA,Burkina Faso,65,69,2060,both,14.507393
854,BFA,Burkina Faso,70,74,2060,both,11.115212
854,BFA,Burkina Faso,75,79,2060,both,8.2189323
854,BFA,Burkina Faso,80,84,2060,both,5.8889206
854,BFA,Burkina Faso,85,89,2060,both,4.16218
854,BFA,Burkina Faso,90,94,2060,both,2.9557427
854,BFA,Burkina Faso,95,99,2060,both,2.0931138
854,BFA,Burkina Faso,100,120,2060,both,0.80539121
854,BFA,Burkina Faso,0,0,2065,both,72.908185
854,BFA,Burkina Faso,1,4,2065,both,72.906123
854,BFA,Burkina Faso,5,9,2065,both,69.325056
854,BFA,Burkina Faso,10,14,2065,both,64.516309
854,BFA,Burkina Faso,15,19,2065,both,59.64314
854,BFA,Burkina Faso,20,24,2065,both,54.850276
854,BFA,Burkina Faso,25,29,2065,both,50.138788
854,BFA,Burkina Faso,30,34,2065,both,45.436325
854,BFA,Burkina Faso,35,39,2065,both,40.75375
854,BFA,Burkina Faso,40,44,2065,both,36.10556
854,BFA,Burkina Faso,45,49,2065,both,31.536617
854,BFA,Burkina Faso,50,54,2065,both,27.059834
854,BFA,Burkina Faso,55,59,2065,both,22.764515
854,BFA,Burkina Faso,60,64,2065,both,18.651055
854,BFA,Burkina Faso,65,69,2065,both,14.850859
854,BFA,Burkina Faso,70,74,2065,both,11.413782
854,BFA,Burkina Faso,75,79,2065,both,8.4643373
854,BFA,Burkina Faso,80,84,2065,both,6.07824
854,BFA,Burkina Faso,85,89,2065,both,4.2975563
854,BFA,Burkina Faso,90,94,2065,both,3.0465602
854,BFA,Burkina Faso,95,99,2065,both,2.1479096
854,BFA,Burkina Faso,100,120,2065,both,0.83613807
854,BFA,Burkina Faso,0,0,2070,both,73.606204
854,BFA,Burkina Faso,1,4,2070,both,73.546656
854,BFA,Burkina Faso,5,9,2070,both,69.923286
854,BFA,Burkina Faso,10,14,2070,both,65.098548
854,BFA,Burkina Faso,15,19,2070,both,60.217288
854,BFA,Burkina Faso,20,24,2070,both,55.414701
854,BFA,Burkina Faso,25,29,2070,both,50.690724
854,BFA,Burkina Faso,30,34,2070,both,45.975767
854,BFA,Burkina Faso,35,39,2070,both,41.280148
854,BFA,Burkina Faso,40,44,2070,both,36.617361
854,BFA,Burkina Faso,45,49,2070,both,32.031244
854,BFA,Burkina Faso,50,54,2070,both,27.534254
854,BFA,Burkina Faso,55,59,2070,both,23.214595
854,BFA,Burkina Faso,60,64,2070,both,19.068554
854,BFA,Burkina Faso,65,69,2070,both,15.226585
854,BFA,Burkina Faso,70,74,2070,both,11.741371
854,BFA,Burkina Faso,75,79,2070,both,8.7349281
854,BFA,Burkina Faso,80,84,2070,both,6.2882209
854,BFA,Burkina Faso,85,89,2070,both,4.4485878
854,BFA,Burkina Faso,90,94,2070,both,3.1479508
854,BFA,Burkina Faso,95,99,2070,both,2.2089714
854,BFA,Burkina Faso,100,120,2070,both,0.86811963
854,BFA,Burkina Faso,0,0,2075,both,74.272278
854,BFA,Burkina Faso,1,4,2075,both,74.165752
854,BFA,Burkina Faso,5,9,2075,both,70.507446
854,BFA,Burkina Faso,10,14,2075,both,65.66948
854,BFA,Burkina Faso,15,19,2075,both,60.781477
854,BFA,Burkina Faso,20,24,2075,both,55.970816
854,BFA,Burkina Faso,25,29,2075,both,51.236295
854,BFA,Burkina Faso,30,34,2075,both,46.510742
854,BFA,Burkina Faso,35,39,2075,both,41.80395
854,BFA,Burkina Faso,40,44,2075,both,37.128404
854,BFA,Burkina Faso,45,49,2075,both,32.5268
854,BFA,Burkina Faso,50,54,2075,both,28.011064
854,BFA,Burkina Faso,55,59,2075,both,23.668361
854,BFA,Burkina Faso,60,64,2075,both,19.490788
854,BFA,Burkina Faso,65,69,2075,both,15.608086
854,BFA,Burkina Faso,70,74,2075,both,12.075241
854,BFA,Burkina Faso,75,79,2075,both,9.0116309
854,BFA,Burkina Faso,80,84,2075,both,6.5040649
854,BFA,Burkina Faso,85,89,2075,both,4.6048097
854,BFA,Burkina Faso,90,94,2075,both,3.2532499
854,BFA,Burkina Faso,95,99,2075,both,2.2721883
854,BFA,Burkina Faso,100,120,2075,both,0.90109467
854,BFA,Burkina Faso,0,0,2080,both,74.925139
854,BFA,Burkina Faso,1,4,2080,both,74.780716
854,BFA,Burkina Faso,5,9,2080,both,71.094367
854,BFA,Burkina Faso,10,14,2080,both,66.245777
854,BFA,Burkina Faso,15,19,2080,both,61.352197
854,BFA,Burkina Faso,20,24,2080,both,56.534703
854,BFA,Burkina Faso,25,29,2080,both,51.791138
854,BFA,Burkina Faso,30,34,2080,both,47.056386
854,BFA,Burkina Faso,35,39,2080,both,42.339589
854,BFA,Burkina Faso,40,44,2080,both,37.652279
854,BFA,Burkina Faso,45,49,2080,both,33.036086
854,BFA,Burkina Faso,50,54,2080,both,28.502299
854,BFA,Burkina Faso,55,59,2080,both,24.136951
854,BFA,Burkina Faso,60,64,2080,both,19.928259
854,BFA,Burkina Faso,65,69,2080,both,16.004905
854,BFA,Burkina Faso,70,74,2080,both,12.424318
854,BFA,Burkina Faso,75,79,2080,both,9.3027232
854,BFA,Burkina Faso,80,84,2080,both,6.7322774
854,BFA,Burkina Faso,85,89,2080,both,4.7711934
854,BFA,Burkina Faso,90,94,2080,both,3.3662042
854,BFA,Burkina Faso,95,99,2080,both,2.3401877
854,BFA,Burkina Faso,100,120,2080,both,0.93720422
854,BFA,Burkina Faso,0,0,2085,both,75.579182
854,BFA,Burkina Faso,1,4,2085,both,75.401411
854,BFA,Burkina Faso,5,9,2085,both,71.690946
854,BFA,Burkina Faso,10,14,2085,both,66.833093
854,BFA,Burkina Faso,15,19,2085,both,61.934483
854,BFA,Burkina Faso,20,24,2085,both,57.110622
854,BFA,Burkina Faso,25,29,2085,both,52.358436
854,BFA,Burkina Faso,30,34,2085,both,47.61482
854,BFA,Burkina Faso,35,39,2085,both,42.888243
854,BFA,Burkina Faso,40,44,2085,both,38.189333
854,BFA,Burkina Faso,45,49,2085,both,33.558644
854,BFA,Burkina Faso,50,54,2085,both,29.006826
854,BFA,Burkina Faso,55,59,2085,both,24.618712
854,BFA,Burkina Faso,60,64,2085,both,20.378904
854,BFA,Burkina Faso,65,69,2085,both,16.414831
854,BFA,Burkina Faso,70,74,2085,both,12.786216
854,BFA,Burkina Faso,75,79,2085,both,9.6061632
854,BFA,Burkina Faso,80,84,2085,both,6.9713582
854,BFA,Burkina Faso,85,89,2085,both,4.9459383
854,BFA,Burkina Faso,90,94,2085,both,3.4851731
854,BFA,Burkina Faso,95,99,2085,both,2.4120288
854,BFA,Burkina Faso,100,120,2085,both,0.97698264
854,BFA,Burkina Faso,0,0,2090,both,76.242504
854,BFA,Burkina Faso,1,4,2090,both,76.034692
854,BFA,Burkina Faso,5,9,2090,both,72.303411
854,BFA,Burkina Faso,10,14,2090,both,67.437237
854,BFA,Burkina Faso,15,19,2090,both,62.533884
854,BFA,Burkina Faso,20,24,2090,both,57.703669
854,BFA,Burkina Faso,25,29,2090,both,52.942557
854,BFA,Burkina Faso,30,34,2090,both,48.189688
854,BFA,Burkina Faso,35,39,2090,both,43.452888
854,BFA,Burkina Faso,40,44,2090,both,38.741951
854,BFA,Burkina Faso,45,49,2090,both,34.096325
854,BFA,Burkina Faso,50,54,2090,both,29.525968
854,BFA,Burkina Faso,55,59,2090,both,25.114428
854,BFA,Burkina Faso,60,64,2090,both,20.843016
854,BFA,Burkina Faso,65,69,2090,both,16.837672
854,BFA,Burkina Faso,70,74,2090,both,13.16038
854,BFA,Burkina Faso,75,79,2090,both,9.9209423
854,BFA,Burkina Faso,80,84,2090,both,7.2205674
854,BFA,Burkina Faso,85,89,2090,both,5.1288218
854,BFA,Burkina Faso,90,94,2090,both,3.6096276
854,BFA,Burkina Faso,95,99,2090,both,2.4875037
854,BFA,Burkina Faso,100,120,2090,both,1.0211364
854,BFA,Burkina Faso,0,0,2095,both,76.894227
854,BFA,Burkina Faso,1,4,2095,both,76.66008
854,BFA,Burkina Faso,5,9,2095,both,72.910882
854,BFA,Burkina Faso,10,14,2095,both,68.03729
854,BFA,Burkina Faso,15,19,2095,both,63.129528
854,BFA,Burkina Faso,20,24,2095,both,58.293139
854,BFA,Burkina Faso,25,29,2095,both,53.523123
854,BFA,Burkina Faso,30,34,2095,both,48.760904
854,BFA,Burkina Faso,35,39,2095,both,44.01376
854,BFA,Burkina Faso,40,44,2095,both,39.290766
854,BFA,Burkina Faso,45,49,2095,both,34.630293
854,BFA,Burkina Faso,50,54,2095,both,30.041684
854,BFA,Burkina Faso,55,59,2095,both,25.607229
854,BFA,Burkina Faso,60,64,2095,both,21.305126
854,BFA,Burkina Faso,65,69,2095,both,17.259779
854,BFA,Burkina Faso,70,74,2095,both,13.535266
854,BFA,Burkina Faso,75,79,2095,both,10.237846
854,BFA,Burkina Faso,80,84,2095,both,7.4727515
854,BFA,Burkina Faso,85,89,2095,both,5.3149972
854,BFA,Burkina Faso,90,94,2095,both,3.7368295
854,BFA,Burkina Faso,95,99,2095,both,2.5647425
854,BFA,Burkina Faso,100,120,2095,both,1.069695
