country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,82,82,1962,both,838
854,BFA,Burkina Faso,83,83,1962,both,593
854,BFA,Burkina Faso,84,84,1962,both,399
854,BFA,Burkina Faso,85,85,1962,both,251
854,BFA,Burkina Faso,86,86,1962,both,144
854,BFA,Burkina Faso,87,87,1962,both,74
854,BFA,Burkina Faso,88,88,1962,both,30
854,BFA,Burkina Faso,89,89,1962,both,3
854,BFA,Burkina Faso,90,90,1962,both,1
854,BFA,Burkina Faso,91,91,1962,both,0
854,BFA,Burkina Faso,92,92,1962,both,11
854,BFA,Burkina Faso,93,93,1962,both,11
854,BFA,Burkina Faso,94,94,1962,both,9
854,BFA,Burkina Faso,95,95,1962,both,7
854,BFA,Burkina Faso,96,96,1962,both,3
854,BFA,Burkina Faso,97,97,1962,both,1
854,BFA,Burkina Faso,98,98,1962,both,1
854,BFA,Burkina Faso,99,99,1962,both,0
854,BFA,Burkina Faso,100,120,1962,both,0
854,BFA,Burkina Faso,0,0,1963,both,189444
854,BFA,Burkina Faso,1,1,1963,both,178010
854,BFA,Burkina Faso,2,2,1963,both,167865
854,BFA,Burkina Faso,3,3,1963,both,163232
854,BFA,Burkina Faso,4,4,1963,both,154569
854,BFA,Burkina Faso,5,5,1963,both,147010
854,BFA,Burkina Faso,6,6,1963,both,140446
854,BFA,Burkina Faso,7,7,1963,both,134770
854,BFA,Burkina Faso,8,8,1963,both,129902
854,BFA,Burkina Faso,9,9,1963,both,125762
854,BFA,Burkina Faso,10,10,1963,both,122096
854,BFA,Burkina Faso,11,11,1963,both,118737
854,BFA,Burkina Faso,12,12,1963,both,115664
854,BFA,Burkina Faso,13,13,1963,both,112986
854,BFA,Burkina Faso,14,14,1963,both,110637
854,BFA,Burkina Faso,15,15,1963,both,108297
854,BFA,Burkina Faso,16,16,1963,both,105805
854,BFA,Burkina Faso,17,17,1963,both,103207
854,BFA,Burkina Faso,18,18,1963,both,100758
854,BFA,Burkina Faso,19,19,1963,both,98465
854,BFA,Burkina Faso,20,20,1963,both,95825
854,BFA,Burkina Faso,21,21,1963,both,92635
854,BFA,Burkina Faso,22,22,1963,both,89108
854,BFA,Burkina Faso,23,23,1963,both,85686
854,BFA,Burkina Faso,24,24,1963,both,82307
854,BFA,Burkina Faso,25,25,1963,both,79062
854,BFA,Burkina Faso,26,26,1963,both,76052
854,BFA,Burkina Faso,27,27,1963,both,73243
854,BFA,Burkina Faso,28,28,1963,both,70483
854,BFA,Burkina Faso,29,29,1963,both,67774
854,BFA,Burkina Faso,30,30,1963,both,65385
854,BFA,Burkina Faso,31,31,1963,both,63423
854,BFA,Burkina Faso,32,32,1963,both,61778
854,BFA,Burkina Faso,33,33,1963,both,60209
854,BFA,Burkina Faso,34,34,1963,both,58743
854,BFA,Burkina Faso,35,35,1963,both,57375
854,BFA,Burkina Faso,36,36,1963,both,56072
854,BFA,Burkina Faso,37,37,1963,both,54826
854,BFA,Burkina Faso,38,38,1963,both,53657
854,BFA,Burkina Faso,39,39,1963,both,52557
854,BFA,Burkina Faso,40,40,1963,both,51428
854,BFA,Burkina Faso,41,41,1963,both,50220
854,BFA,Burkina Faso,42,42,1963,both,48960
854,BFA,Burkina Faso,43,43,1963,both,47721
854,BFA,Burkina Faso,44,44,1963,both,46484
854,BFA,Burkina Faso,45,45,1963,both,45229
854,BFA,Burkina Faso,46,46,1963,both,43951
854,BFA,Burkina Faso,47,47,1963,both,42647
854,BFA,Burkina Faso,48,48,1963,both,41329
854,BFA,Burkina Faso,49,49,1963,both,40006
854,BFA,Burkina Faso,50,50,1963,both,38617
854,BFA,Burkina Faso,51,51,1963,both,37137
854,BFA,Burkina Faso,52,52,1963,both,35596
854,BFA,Burkina Faso,53,53,1963,both,34049
854,BFA,Burkina Faso,54,54,1963,both,32481
854,BFA,Burkina Faso,55,55,1963,both,30946
854,BFA,Burkina Faso,56,56,1963,both,29475
854,BFA,Burkina Faso,57,57,1963,both,28042
854,BFA,Burkina Faso,58,58,1963,both,26601
854,BFA,Burkina Faso,59,59,1963,both,25173
854,BFA,Burkina Faso,60,60,1963,both,23701
854,BFA,Burkina Faso,61,61,1963,both,22155
854,BFA,Burkina Faso,62,62,1963,both,20571
854,BFA,Burkina Faso,63,63,1963,both,19019
854,BFA,Burkina Faso,64,64,1963,both,17488
854,BFA,Burkina Faso,65,65,1963,both,16014
854,BFA,Burkina Faso,66,66,1963,both,14623
854,BFA,Burkina Faso,67,67,1963,both,13301
854,BFA,Burkina Faso,68,68,1963,both,12016
854,BFA,Burkina Faso,69,69,1963,both,10779
854,BFA,Burkina Faso,70,70,1963,both,9589
854,BFA,Burkina Faso,71,71,1963,both,8441
854,BFA,Burkina Faso,72,72,1963,both,7347
854,BFA,Burkina Faso,73,73,1963,both,6317
854,BFA,Burkina Faso,74,74,1963,both,5345
854,BFA,Burkina Faso,75,75,1963,both,4476
854,BFA,Burkina Faso,76,76,1963,both,3730
854,BFA,Burkina Faso,77,77,1963,both,3088
854,BFA,Burkina Faso,78,78,1963,both,2504
854,BFA,Burkina Faso,79,79,1963,both,1979
854,BFA,Burkina Faso,80,80,1963,both,1534
854,BFA,Burkina Faso,81,81,1963,both,1173
854,BFA,Burkina Faso,82,82,1963,both,883
854,BFA,Burkina Faso,83,83,1963,both,643
854,BFA,Burkina Faso,84,84,1963,both,453
854,BFA,Burkina Faso,85,85,1963,both,303
854,BFA,Burkina Faso,86,86,1963,both,187
854,BFA,Burkina Faso,87,87,1963,both,101
854,BFA,Burkina Faso,88,88,1963,both,50
854,BFA,Burkina Faso,89,89,1963,both,21
854,BFA,Burkina Faso,90,90,1963,both,3
854,BFA,Burkina Faso,91,91,1963,both,1
854,BFA,Burkina Faso,92,92,1963,both,1
854,BFA,Burkina Faso,93,93,1963,both,8
854,BFA,Burkina Faso,94,94,1963,both,8
854,BFA,Burkina Faso,95,95,1963,both,7
854,BFA,Burkina Faso,96,96,1963,both,5
854,BFA,Burkina Faso,97,97,1963,both,2
854,BFA,Burkina Faso,98,98,1963,both,1
854,BFA,Burkina Faso,99,99,1963,both,0
854,BFA,Burkina Faso,100,120,1963,both,0
854,BFA,Burkina Faso,0,0,1964,both,192444
854,BFA,Burkina Faso,1,1,1964,both,181223
854,BFA,Burkina Faso,2,2,1964,both,171216
854,BFA,Burkina Faso,3,3,1964,both,162332
854,BFA,Burkina Faso,4,4,1964,both,157084
854,BFA,Burkina Faso,5,5,1964,both,149665
854,BFA,Burkina Faso,6,6,1964,both,143176
854,BFA,Burkina Faso,7,7,1964,both,137516
854,BFA,Burkina Faso,8,8,1964,both,132585
854,BFA,Burkina Faso,9,9,1964,both,128323
854,BFA,Burkina Faso,10,10,1964,both,124669
854,BFA,Burkina Faso,11,11,1964,both,121327
854,BFA,Burkina Faso,12,12,1964,both,118121
854,BFA,Burkina Faso,13,13,1964,both,115067
854,BFA,Burkina Faso,14,14,1964,both,112334
854,BFA,Burkina Faso,15,15,1964,both,109854
854,BFA,Burkina Faso,16,16,1964,both,107361
854,BFA,Burkina Faso,17,17,1964,both,104726
854,BFA,Burkina Faso,18,18,1964,both,101990
854,BFA,Burkina Faso,19,19,1964,both,99367
854,BFA,Burkina Faso,20,20,1964,both,96871
854,BFA,Burkina Faso,21,21,1964,both,94070
854,BFA,Burkina Faso,22,22,1964,both,90790
854,BFA,Burkina Faso,23,23,1964,both,87225
854,BFA,Burkina Faso,24,24,1964,both,83762
854,BFA,Burkina Faso,25,25,1964,both,80344
854,BFA,Burkina Faso,26,26,1964,both,77094
854,BFA,Burkina Faso,27,27,1964,both,74120
854,BFA,Burkina Faso,28,28,1964,both,71379
854,BFA,Burkina Faso,29,29,1964,both,68694
854,BFA,Burkina Faso,30,30,1964,both,66072
854,BFA,Burkina Faso,31,31,1964,both,63763
854,BFA,Burkina Faso,32,32,1964,both,61868
854,BFA,Burkina Faso,33,33,1964,both,60280
854,BFA,Burkina Faso,34,34,1964,both,58775
854,BFA,Burkina Faso,35,35,1964,both,57376
854,BFA,Burkina Faso,36,36,1964,both,56068
854,BFA,Burkina Faso,37,37,1964,both,54816
854,BFA,Burkina Faso,38,38,1964,both,53613
854,BFA,Burkina Faso,39,39,1964,both,52486
854,BFA,Burkina Faso,40,40,1964,both,51425
854,BFA,Burkina Faso,41,41,1964,both,50333
854,BFA,Burkina Faso,42,42,1964,both,49162
854,BFA,Burkina Faso,43,43,1964,both,47938
854,BFA,Burkina Faso,44,44,1964,both,46731
854,BFA,Burkina Faso,45,45,1964,both,45524
854,BFA,Burkina Faso,46,46,1964,both,44294
854,BFA,Burkina Faso,47,47,1964,both,43034
854,BFA,Burkina Faso,48,48,1964,both,41745
854,BFA,Burkina Faso,49,49,1964,both,40440
854,BFA,Burkina Faso,50,50,1964,both,39126
854,BFA,Burkina Faso,51,51,1964,both,37744
854,BFA,Burkina Faso,52,52,1964,both,36270
854,BFA,Burkina Faso,53,53,1964,both,34735
854,BFA,Burkina Faso,54,54,1964,both,33190
854,BFA,Burkina Faso,55,55,1964,both,31623
854,BFA,Burkina Faso,56,56,1964,both,30084
854,BFA,Burkina Faso,57,57,1964,both,28602
854,BFA,Burkina Faso,58,58,1964,both,27154
854,BFA,Burkina Faso,59,59,1964,both,25698
854,BFA,Burkina Faso,60,60,1964,both,24255
854,BFA,Burkina Faso,61,61,1964,both,22770
854,BFA,Burkina Faso,62,62,1964,both,21212
854,BFA,Burkina Faso,63,63,1964,both,19621
854,BFA,Burkina Faso,64,64,1964,both,18062
854,BFA,Burkina Faso,65,65,1964,both,16527
854,BFA,Burkina Faso,66,66,1964,both,15052
854,BFA,Burkina Faso,67,67,1964,both,13664
854,BFA,Burkina Faso,68,68,1964,both,12350
854,BFA,Burkina Faso,69,69,1964,both,11075
854,BFA,Burkina Faso,70,70,1964,both,9853
854,BFA,Burkina Faso,71,71,1964,both,8685
854,BFA,Burkina Faso,72,72,1964,both,7570
854,BFA,Burkina Faso,73,73,1964,both,6517
854,BFA,Burkina Faso,74,74,1964,both,5531
854,BFA,Burkina Faso,75,75,1964,both,4606
854,BFA,Burkina Faso,76,76,1964,both,3789
854,BFA,Burkina Faso,77,77,1964,both,3103
854,BFA,Burkina Faso,78,78,1964,both,2525
854,BFA,Burkina Faso,79,79,1964,both,2006
854,BFA,Burkina Faso,80,80,1964,both,1546
854,BFA,Burkina Faso,81,81,1964,both,1165
854,BFA,Burkina Faso,82,82,1964,both,865
854,BFA,Burkina Faso,83,83,1964,both,633
854,BFA,Burkina Faso,84,84,1964,both,449
854,BFA,Burkina Faso,85,85,1964,both,313
854,BFA,Burkina Faso,86,86,1964,both,208
854,BFA,Burkina Faso,87,87,1964,both,123
854,BFA,Burkina Faso,88,88,1964,both,58
854,BFA,Burkina Faso,89,89,1964,both,27
854,BFA,Burkina Faso,90,90,1964,both,12
854,BFA,Burkina Faso,91,91,1964,both,2
854,BFA,Burkina Faso,92,92,1964,both,1
854,BFA,Burkina Faso,93,93,1964,both,1
854,BFA,Burkina Faso,94,94,1964,both,4
854,BFA,Burkina Faso,95,95,1964,both,4
854,BFA,Burkina Faso,96,96,1964,both,4
854,BFA,Burkina Faso,97,97,1964,both,3
854,BFA,Burkina Faso,98,98,1964,both,1
854,BFA,Burkina Faso,99,99,1964,both,0
854,BFA,Burkina Faso,100,120,1964,both,0
854,BFA,Burkina Faso,0,0,1965,both,196423
854,BFA,Burkina Faso,1,1,1965,both,185111
854,BFA,Burkina Faso,2,2,1965,both,175008
854,BFA,Burkina Faso,3,3,1965,both,166024
854,BFA,Burkina Faso,4,4,1965,both,158067
854,BFA,Burkina Faso,5,5,1965,both,151047
854,BFA,Burkina Faso,6,6,1965,both,144872
854,BFA,Burkina Faso,7,7,1965,both,139450
854,BFA,Burkina Faso,8,8,1965,both,134692
854,BFA,Burkina Faso,9,9,1965,both,130505
854,BFA,Burkina Faso,10,10,1965,both,126848
854,BFA,Burkina Faso,11,11,1965,both,123678
854,BFA,Burkina Faso,12,12,1965,both,120659
854,BFA,Burkina Faso,13,13,1965,both,117603
854,BFA,Burkina Faso,14,14,1965,both,114566
854,BFA,Burkina Faso,15,15,1965,both,111774
854,BFA,Burkina Faso,16,16,1965,both,109162
854,BFA,Burkina Faso,17,17,1965,both,106513
854,BFA,Burkina Faso,18,18,1965,both,103733
854,BFA,Burkina Faso,19,19,1965,both,100856
854,BFA,Burkina Faso,20,20,1965,both,98056
854,BFA,Burkina Faso,21,21,1965,both,95354
854,BFA,Burkina Faso,22,22,1965,both,92389
854,BFA,Burkina Faso,23,23,1965,both,89016
854,BFA,Burkina Faso,24,24,1965,both,85410
854,BFA,Burkina Faso,25,25,1965,both,81902
854,BFA,Burkina Faso,26,26,1965,both,78442
854,BFA,Burkina Faso,27,27,1965,both,75184
854,BFA,Burkina Faso,28,28,1965,both,72246
854,BFA,Burkina Faso,29,29,1965,both,69569
854,BFA,Burkina Faso,30,30,1965,both,66957
854,BFA,Burkina Faso,31,31,1965,both,64419
854,BFA,Burkina Faso,32,32,1965,both,62191
854,BFA,Burkina Faso,33,33,1965,both,60361
854,BFA,Burkina Faso,34,34,1965,both,58828
854,BFA,Burkina Faso,35,35,1965,both,57386
854,BFA,Burkina Faso,36,36,1965,both,56052
854,BFA,Burkina Faso,37,37,1965,both,54805
854,BFA,Burkina Faso,38,38,1965,both,53602
854,BFA,Burkina Faso,39,39,1965,both,52441
854,BFA,Burkina Faso,40,40,1965,both,51356
854,BFA,Burkina Faso,41,41,1965,both,50333
854,BFA,Burkina Faso,42,42,1965,both,49278
854,BFA,Burkina Faso,43,43,1965,both,48143
854,BFA,Burkina Faso,44,44,1965,both,46954
854,BFA,Burkina Faso,45,45,1965,both,45778
854,BFA,Burkina Faso,46,46,1965,both,44599
854,BFA,Burkina Faso,47,47,1965,both,43392
854,BFA,Burkina Faso,48,48,1965,both,42151
854,BFA,Burkina Faso,49,49,1965,both,40876
854,BFA,Burkina Faso,50,50,1965,both,39582
854,BFA,Burkina Faso,51,51,1965,both,38276
854,BFA,Burkina Faso,52,52,1965,both,36901
854,BFA,Burkina Faso,53,53,1965,both,35432
854,BFA,Burkina Faso,54,54,1965,both,33899
854,BFA,Burkina Faso,55,55,1965,both,32356
854,BFA,Burkina Faso,56,56,1965,both,30788
854,BFA,Burkina Faso,57,57,1965,both,29244
854,BFA,Burkina Faso,58,58,1965,both,27750
854,BFA,Burkina Faso,59,59,1965,both,26286
854,BFA,Burkina Faso,60,60,1965,both,24814
854,BFA,Burkina Faso,61,61,1965,both,23355
854,BFA,Burkina Faso,62,62,1965,both,21855
854,BFA,Burkina Faso,63,63,1965,both,20285
854,BFA,Burkina Faso,64,64,1965,both,18683
854,BFA,Burkina Faso,65,65,1965,both,17117
854,BFA,Burkina Faso,66,66,1965,both,15576
854,BFA,Burkina Faso,67,67,1965,both,14099
854,BFA,Burkina Faso,68,68,1965,both,12713
854,BFA,Burkina Faso,69,69,1965,both,11405
854,BFA,Burkina Faso,70,70,1965,both,10141
854,BFA,Burkina Faso,71,71,1965,both,8932
854,BFA,Burkina Faso,72,72,1965,both,7786
854,BFA,Burkina Faso,73,73,1965,both,6703
854,BFA,Burkina Faso,74,74,1965,both,5690
854,BFA,Burkina Faso,75,75,1965,both,4747
854,BFA,Burkina Faso,76,76,1965,both,3867
854,BFA,Burkina Faso,77,77,1965,both,3102
854,BFA,Burkina Faso,78,78,1965,both,2476
854,BFA,Burkina Faso,79,79,1965,both,1963
854,BFA,Burkina Faso,80,80,1965,both,1508
854,BFA,Burkina Faso,81,81,1965,both,1113
854,BFA,Burkina Faso,82,82,1965,both,796
854,BFA,Burkina Faso,83,83,1965,both,557
854,BFA,Burkina Faso,84,84,1965,both,382
854,BFA,Burkina Faso,85,85,1965,both,255
854,BFA,Burkina Faso,86,86,1965,both,173
854,BFA,Burkina Faso,87,87,1965,both,113
854,BFA,Burkina Faso,88,88,1965,both,59
854,BFA,Burkina Faso,89,89,1965,both,15
854,BFA,Burkina Faso,90,90,1965,both,4
854,BFA,Burkina Faso,91,91,1965,both,3
854,BFA,Burkina Faso,92,92,1965,both,2
854,BFA,Burkina Faso,93,93,1965,both,1
854,BFA,Burkina Faso,94,94,1965,both,1
854,BFA,Burkina Faso,95,95,1965,both,1
854,BFA,Burkina Faso,96,96,1965,both,1
854,BFA,Burkina Faso,97,97,1965,both,1
854,BFA,Burkina Faso,98,98,1965,both,1
854,BFA,Burkina Faso,99,99,1965,both,0
854,BFA,Burkina Faso,100,120,1965,both,0
854,BFA,Burkina Faso,0,0,1966,both,200534
854,BFA,Burkina Faso,1,1,1966,both,190100
854,BFA,Burkina Faso,2,2,1966,both,179688
854,BFA,Burkina Faso,3,3,1966,both,170450
854,BFA,Burkina Faso,4,4,1966,both,162280
854,BFA,Burkina Faso,5,5,1966,both,155072
854,BFA,Burkina Faso,6,6,1966,both,148753
854,BFA,Burkina Faso,7,7,1966,both,143251
854,BFA,Burkina Faso,8,8,1966,both,138293
854,BFA,Burkina Faso,9,9,1966,both,133705
854,BFA,Burkina Faso,10,10,1966,both,129482
854,BFA,Burkina Faso,11,11,1966,both,125760
854,BFA,Burkina Faso,12,12,1966,both,122473
854,BFA,Burkina Faso,13,13,1966,both,119315
854,BFA,Burkina Faso,14,14,1966,both,116134
854,BFA,Burkina Faso,15,15,1966,both,112976
854,BFA,Burkina Faso,16,16,1966,both,110027
854,BFA,Burkina Faso,17,17,1966,both,107230
854,BFA,Burkina Faso,18,18,1966,both,104432
854,BFA,Burkina Faso,19,19,1966,both,101570
854,BFA,Burkina Faso,20,20,1966,both,98658
854,BFA,Burkina Faso,21,21,1966,both,95821
854,BFA,Burkina Faso,22,22,1966,both,93083
854,BFA,Burkina Faso,23,23,1966,both,90119
854,BFA,Burkina Faso,24,24,1966,both,86794
854,BFA,Burkina Faso,25,25,1966,both,83269
854,BFA,Burkina Faso,26,26,1966,both,79849
854,BFA,Burkina Faso,27,27,1966,both,76488
854,BFA,Burkina Faso,28,28,1966,both,73326
854,BFA,Burkina Faso,29,29,1966,both,70469
854,BFA,Burkina Faso,30,30,1966,both,67865
854,BFA,Burkina Faso,31,31,1966,both,65331
854,BFA,Burkina Faso,32,32,1966,both,62875
854,BFA,Burkina Faso,33,33,1966,both,60720
854,BFA,Burkina Faso,34,34,1966,both,58950
854,BFA,Burkina Faso,35,35,1966,both,57468
854,BFA,Burkina Faso,36,36,1966,both,56073
854,BFA,Burkina Faso,37,37,1966,both,54785
854,BFA,Burkina Faso,38,38,1966,both,53579
854,BFA,Burkina Faso,39,39,1966,both,52416
854,BFA,Burkina Faso,40,40,1966,both,51292
854,BFA,Burkina Faso,41,41,1966,both,50238
854,BFA,Burkina Faso,42,42,1966,both,49244
854,BFA,Burkina Faso,43,43,1966,both,48213
854,BFA,Burkina Faso,44,44,1966,both,47098
854,BFA,Burkina Faso,45,45,1966,both,45925
854,BFA,Burkina Faso,46,46,1966,both,44762
854,BFA,Burkina Faso,47,47,1966,both,43593
854,BFA,Burkina Faso,48,48,1966,both,42394
854,BFA,Burkina Faso,49,49,1966,both,41157
854,BFA,Burkina Faso,50,50,1966,both,39883
854,BFA,Burkina Faso,51,51,1966,both,38589
854,BFA,Burkina Faso,52,52,1966,both,37281
854,BFA,Burkina Faso,53,53,1966,both,35900
854,BFA,Burkina Faso,54,54,1966,both,34423
854,BFA,Burkina Faso,55,55,1966,both,32881
854,BFA,Burkina Faso,56,56,1966,both,31327
854,BFA,Burkina Faso,57,57,1966,both,29750
854,BFA,Burkina Faso,58,58,1966,both,28194
854,BFA,Burkina Faso,59,59,1966,both,26686
854,BFA,Burkina Faso,60,60,1966,both,25207
854,BFA,Burkina Faso,61,61,1966,both,23723
854,BFA,Burkina Faso,62,62,1966,both,22255
854,BFA,Burkina Faso,63,63,1966,both,20751
854,BFA,Burkina Faso,64,64,1966,both,19187
854,BFA,Burkina Faso,65,65,1966,both,17600
854,BFA,Burkina Faso,66,66,1966,both,16051
854,BFA,Burkina Faso,67,67,1966,both,14532
854,BFA,Burkina Faso,68,68,1966,both,13082
854,BFA,Burkina Faso,69,69,1966,both,11730
854,BFA,Burkina Faso,70,70,1966,both,10462
854,BFA,Burkina Faso,71,71,1966,both,9241
854,BFA,Burkina Faso,72,72,1966,both,8079
854,BFA,Burkina Faso,73,73,1966,both,6988
854,BFA,Burkina Faso,74,74,1966,both,5973
854,BFA,Burkina Faso,75,75,1966,both,5037
854,BFA,Burkina Faso,76,76,1966,both,4171
854,BFA,Burkina Faso,77,77,1966,both,3368
854,BFA,Burkina Faso,78,78,1966,both,2677
854,BFA,Burkina Faso,79,79,1966,both,2118
854,BFA,Burkina Faso,80,80,1966,both,1667
854,BFA,Burkina Faso,81,81,1966,both,1273
854,BFA,Burkina Faso,82,82,1966,both,937
854,BFA,Burkina Faso,83,83,1966,both,669
854,BFA,Burkina Faso,84,84,1966,both,464
854,BFA,Burkina Faso,85,85,1966,both,313
854,BFA,Burkina Faso,86,86,1966,both,208
854,BFA,Burkina Faso,87,87,1966,both,142
854,BFA,Burkina Faso,88,88,1966,both,93
854,BFA,Burkina Faso,89,89,1966,both,49
854,BFA,Burkina Faso,90,90,1966,both,12
854,BFA,Burkina Faso,91,91,1966,both,3
854,BFA,Burkina Faso,92,92,1966,both,2
854,BFA,Burkina Faso,93,93,1966,both,2
854,BFA,Burkina Faso,94,94,1966,both,1
854,BFA,Burkina Faso,95,95,1966,both,1
854,BFA,Burkina Faso,96,96,1966,both,1
854,BFA,Burkina Faso,97,97,1966,both,1
854,BFA,Burkina Faso,98,98,1966,both,0
854,BFA,Burkina Faso,99,99,1966,both,0
854,BFA,Burkina Faso,100,120,1966,both,0
854,BFA,Burkina Faso,0,0,1967,both,205768
854,BFA,Burkina Faso,1,1,1967,both,193276
854,BFA,Burkina Faso,2,2,1967,both,184053
854,BFA,Burkina Faso,3,3,1967,both,174525
854,BFA,Burkina Faso,4,4,1967,both,166136
854,BFA,Burkina Faso,5,5,1967,both,158766
854,BFA,Burkina Faso,6,6,1967,both,152294
854,BFA,Burkina Faso,7,7,1967,both,146666
854,BFA,Burkina Faso,8,8,1967,both,141828
854,BFA,Burkina Faso,9,9,1967,both,137325
854,BFA,Burkina Faso,10,10,1967,both,132901
854,BFA,Burkina Faso,11,11,1967,both,128636
854,BFA,Burkina Faso,12,12,1967,both,124845
854,BFA,Burkina Faso,13,13,1967,both,121437
854,BFA,Burkina Faso,14,14,1967,both,118136
854,BFA,Burkina Faso,15,15,1967,both,114825
854,BFA,Burkina Faso,16,16,1967,both,111544
854,BFA,Burkina Faso,17,17,1967,both,108434
854,BFA,Burkina Faso,18,18,1967,both,105448
854,BFA,Burkina Faso,19,19,1967,both,102499
854,BFA,Burkina Faso,20,20,1967,both,99550
854,BFA,Burkina Faso,21,21,1967,both,96601
854,BFA,Burkina Faso,22,22,1967,both,93722
854,BFA,Burkina Faso,23,23,1967,both,90945
854,BFA,Burkina Faso,24,24,1967,both,87978
854,BFA,Burkina Faso,25,25,1967,both,84696
854,BFA,Burkina Faso,26,26,1967,both,81247
854,BFA,Burkina Faso,27,27,1967,both,77911
854,BFA,Burkina Faso,28,28,1967,both,74643
854,BFA,Burkina Faso,29,29,1967,both,71572
854,BFA,Burkina Faso,30,30,1967,both,68792
854,BFA,Burkina Faso,31,31,1967,both,66257
854,BFA,Burkina Faso,32,32,1967,both,63798
854,BFA,Burkina Faso,33,33,1967,both,61421
854,BFA,Burkina Faso,34,34,1967,both,59336
854,BFA,Burkina Faso,35,35,1967,both,57623
854,BFA,Burkina Faso,36,36,1967,both,56189
854,BFA,Burkina Faso,37,37,1967,both,54841
854,BFA,Burkina Faso,38,38,1967,both,53596
854,BFA,Burkina Faso,39,39,1967,both,52429
854,BFA,Burkina Faso,40,40,1967,both,51304
854,BFA,Burkina Faso,41,41,1967,both,50214
854,BFA,Burkina Faso,42,42,1967,both,49191
854,BFA,Burkina Faso,43,43,1967,both,48225
854,BFA,Burkina Faso,44,44,1967,both,47217
854,BFA,Burkina Faso,45,45,1967,both,46120
854,BFA,Burkina Faso,46,46,1967,both,44961
854,BFA,Burkina Faso,47,47,1967,both,43810
854,BFA,Burkina Faso,48,48,1967,both,42649
854,BFA,Burkina Faso,49,49,1967,both,41455
854,BFA,Burkina Faso,50,50,1967,both,40221
854,BFA,Burkina Faso,51,51,1967,both,38947
854,BFA,Burkina Faso,52,52,1967,both,37651
854,BFA,Burkina Faso,53,53,1967,both,36338
854,BFA,Burkina Faso,54,54,1967,both,34951
854,BFA,Burkina Faso,55,55,1967,both,33464
854,BFA,Burkina Faso,56,56,1967,both,31910
854,BFA,Burkina Faso,57,57,1967,both,30344
854,BFA,Burkina Faso,58,58,1967,both,28756
854,BFA,Burkina Faso,59,59,1967,both,27186
854,BFA,Burkina Faso,60,60,1967,both,25662
854,BFA,Burkina Faso,61,61,1967,both,24167
854,BFA,Burkina Faso,62,62,1967,both,22668
854,BFA,Burkina Faso,63,63,1967,both,21187
854,BFA,Burkina Faso,64,64,1967,both,19678
854,BFA,Burkina Faso,65,65,1967,both,18119
854,BFA,Burkina Faso,66,66,1967,both,16543
854,BFA,Burkina Faso,67,67,1967,both,15010
854,BFA,Burkina Faso,68,68,1967,both,13510
854,BFA,Burkina Faso,69,69,1967,both,12086
854,BFA,Burkina Faso,70,70,1967,both,10766
854,BFA,Burkina Faso,71,71,1967,both,9537
854,BFA,Burkina Faso,72,72,1967,both,8358
854,BFA,Burkina Faso,73,73,1967,both,7239
854,BFA,Burkina Faso,74,74,1967,both,6202
854,BFA,Burkina Faso,75,75,1967,both,5255
854,BFA,Burkina Faso,76,76,1967,both,4394
854,BFA,Burkina Faso,77,77,1967,both,3602
854,BFA,Burkina Faso,78,78,1967,both,2875
854,BFA,Burkina Faso,79,79,1967,both,2256
854,BFA,Burkina Faso,80,80,1967,both,1764
854,BFA,Burkina Faso,81,81,1967,both,1374
854,BFA,Burkina Faso,82,82,1967,both,1040
854,BFA,Burkina Faso,83,83,1967,both,763
854,BFA,Burkina Faso,84,84,1967,both,543
854,BFA,Burkina Faso,85,85,1967,both,372
854,BFA,Burkina Faso,86,86,1967,both,244
854,BFA,Burkina Faso,87,87,1967,both,162
854,BFA,Burkina Faso,88,88,1967,both,111
854,BFA,Burkina Faso,89,89,1967,both,73
854,BFA,Burkina Faso,90,90,1967,both,39
854,BFA,Burkina Faso,91,91,1967,both,10
854,BFA,Burkina Faso,92,92,1967,both,2
854,BFA,Burkina Faso,93,93,1967,both,2
854,BFA,Burkina Faso,94,94,1967,both,1
854,BFA,Burkina Faso,95,95,1967,both,1
854,BFA,Burkina Faso,96,96,1967,both,1
854,BFA,Burkina Faso,97,97,1967,both,0
854,BFA,Burkina Faso,98,98,1967,both,0
854,BFA,Burkina Faso,99,99,1967,both,0
854,BFA,Burkina Faso,100,120,1967,both,0
854,BFA,Burkina Faso,0,0,1968,both,211658
854,BFA,Burkina Faso,1,1,1968,both,198263
854,BFA,Burkina Faso,2,2,1968,both,186509
854,BFA,Burkina Faso,3,3,1968,both,178212
854,BFA,Burkina Faso,4,4,1968,both,169556
854,BFA,Burkina Faso,5,5,1968,both,162007
854,BFA,Burkina Faso,6,6,1968,both,155429
854,BFA,Burkina Faso,7,7,1968,both,149685
854,BFA,Burkina Faso,8,8,1968,both,144741
854,BFA,Burkina Faso,9,9,1968,both,140561
854,BFA,Burkina Faso,10,10,1968,both,136508
854,BFA,Burkina Faso,11,11,1968,both,132242
854,BFA,Burkina Faso,12,12,1968,both,127932
854,BFA,Burkina Faso,13,13,1968,both,124067
854,BFA,Burkina Faso,14,14,1968,both,120535
854,BFA,Burkina Faso,15,15,1968,both,117086
854,BFA,Burkina Faso,16,16,1968,both,113642
